# +1,0
225	+1.26609	+2.70841	-2.78159	+0.692152	+0.441273	+0.620795	+0.835109	-0.887478	+1.00000	-1.00000	+3.67621	+3.65467	+3.05140	+2.32448	+2.08825	+2.08360	+2.30324	+4.92509	
226	+1.17250	+2.67319	-2.88159	+0.663014	+0.410308	+0.622916	+0.840630	-0.856418	+1.00000	-1.00000	+3.56128	+3.74036	+2.64357	+2.12128	+1.98180	+2.01828	+2.32546	+5.00000	
227	+1.07586	+2.64748	-2.98159	+0.611124	+0.383563	+0.529908	+0.845928	-0.825552	+1.00000	-1.00000	+3.49644	+3.34923	+2.32119	+1.95138	+1.88426	+1.96977	+2.37319	+3.60566	
228	+0.977136	+2.63155	-3.08159	+0.555130	+0.359514	+0.533056	+0.850954	-0.794867	+1.00000	-1.00000	+3.47859	+2.78746	+2.06091	+1.80853	+1.78662	+1.93826	+2.45305	+3.60453	
229	+0.877316	+2.62555	+3.10159	+0.512929	+0.339058	+0.540339	+0.855664	-0.764351	+0.972226	-1.00000	+3.48145	+2.36502	+1.84747	+1.68835	+1.70223	+1.92492	+2.57572	+3.60444	
230	+0.780171	+2.62944	+3.00159	+0.480682	+0.322674	+0.553029	+0.859895	-0.733948	+0.871600	-1.00000	+3.49604	+2.04076	+1.67343	+1.58930	+1.63744	+1.93545	+2.76361	+3.59637	
231	+0.693864	+2.64160	+2.90159	+0.459239	+0.310275	+0.577624	+0.863341	-0.703519	+0.787918	-1.00000	+3.55454	+1.79532	+1.53872	+1.50316	+1.59959	+1.98390	+3.06406	+3.61640	
232	+0.617330	+2.66033	+2.80159	+0.441530	+0.302130	+0.619446	+0.866115	-0.673055	+0.712309	-1.00000	+3.57963	+1.60742	+1.43591	+1.43311	+1.58818	+2.07797	+3.54507	+3.66865	
233	+0.550177	+2.68408	+2.70159	+0.374686	+0.299272	+0.689789	+0.868289	-0.642539	+0.515904	-1.00000	+2.79627	+1.46361	+1.36041	+1.38771	+1.60501	+2.23220	+4.35692	+3.75771	
234	+0.503501	+2.70606	+2.60159	+0.332318	+0.304593	+0.759265	+0.869608	-0.611709	+0.388767	-1.00000	+2.30417	+1.36670	+1.31390	+1.37782	+1.66810	+2.49255	+5.00000	+3.89643	
235	+0.470156	+2.72605	+2.50159	+0.303978	+0.317643	+0.726035	+0.870397	-0.580663	+0.270366	-1.00000	+1.97406	+1.30300	+1.28262	+1.39765	+1.77878	+2.90296	+3.89296	+4.09461	
236	+0.448470	+2.74219	+2.40159	+0.285872	+0.339838	+0.759798	+0.870797	-0.549395	+0.219305	-1.00000	+1.74639	+1.26732	+1.27438	+1.44858	+1.94980	+3.56911	+3.45837	+4.36949	
237	+0.432275	+2.75698	+2.30159	+0.274575	+0.372433	+0.860909	+0.870997	-0.518030	+0.246325	-1.00000	+1.58185	+1.25056	+1.28621	+1.52869	+2.19564	+4.72644	+3.44576	+4.74143	
238	+0.415834	+2.77532	+2.20159	+0.267014	+0.418206	+0.897688	+0.871080	-0.486728	+0.275026	-1.00000	+1.45655	+1.23539	+1.31326	+1.63784	+2.54422	+5.00000	+3.46531	+5.00000	
239	+0.399613	+2.79753	+2.10159	+0.263017	+0.485071	+0.656782	+0.871014	-0.455487	+0.156869	-1.00000	+1.36128	+1.22616	+1.35782	+1.78608	+3.06463	+3.40351	+3.51850	+2.92971	
240	+0.391672	+2.81106	+2.00159	+0.264634	+0.593063	+0.654736	+0.870886	-0.423990	+0.244314	-1.00000	+1.29810	+1.23920	+1.43222	+2.00141	+3.92921	+3.39384	+3.62175	+2.80544	
241	+0.381469	+2.83326	+1.90159	+0.269718	+0.729648	+0.657378	+0.870547	-0.392670	+0.360589	-1.00000	+1.25109	+1.26464	+1.53005	+2.29648	+5.00000	+3.37768	+3.76279	+2.72020	
242	+0.369758	+2.86736	+1.80159	+0.278847	+0.772046	+0.667598	+0.869848	-0.361571	+0.395834	-1.00000	+1.21859	+1.30461	+1.65950	+2.72046	+5.00000	+3.39988	+3.94582	+2.66828	
243	+0.360703	+2.90590	+1.70159	+0.293844	+0.669226	+0.687294	+0.868869	-0.330514	+0.315245	-1.00000	+1.20318	+1.36612	+1.83835	+3.38159	+3.31066	+3.45496	+4.19151	+2.66293	
244	+0.356591	+2.93715	+1.60159	+0.316873	+0.778650	+0.716597	+0.867929	-0.299269	+0.462188	-1.00000	+1.20493	+1.45634	+2.09184	+4.52915	+3.25735	+3.55913	+4.53557	+2.65426	
245	+0.355168	+2.98335	+1.50159	+0.349723	+0.824847	+0.911689	+0.866329	-0.268245	+0.698202	-1.00000	+1.21087	+1.57988	+2.45508	+5.00000	+3.24847	+3.69469	+4.98064	+5.00000	
246	+0.359996	+3.05300	+1.40159	+0.399399	+0.639571	+0.784323	+0.863602	-0.237544	+0.496943	-1.00000	+1.22861	+1.75282	+3.00956	+3.14577	+3.24994	+3.85870	+2.90615	+5.00000	
247	+0.368365	+3.10199	+1.30159	+0.477838	+0.641017	+0.792538	+0.861458	-0.206446	+0.637703	-1.00000	+1.26386	+1.99044	+3.91327	+3.10137	+3.30879	+4.11775	+2.77032	+5.00000	
248	+0.385325	+3.16346	+1.20159	+0.577116	+0.644110	+0.807833	+0.858471	-0.175455	+0.808546	-1.00000	+1.32341	+2.33334	+5.00000	+3.04653	+3.39457	+4.45418	+2.66331	+5.00000	
249	+0.414504	+3.23887	+1.10159	+0.617744	+0.653344	+0.831667	+0.854423	-0.144552	+0.870697	-1.00000	+1.41439	+2.85177	+5.00000	+3.02299	+3.51045	+4.89826	+2.57674	+5.00000	
250	+0.453875	+3.31653	+1.00159	+0.539366	+0.670706	+0.682172	+0.849823	-0.113563	+0.649145	-1.00000	+1.54024	+3.67326	+2.87700	+3.02879	+3.67828	+2.72313	+2.50945	+5.00000	
251	+0.488861	+3.37121	+0.901592	+0.634550	+0.704075	+0.670293	+0.846246	-0.0822335	+0.820141	-1.00000	+1.69193	+5.00000	+2.82633	+3.09312	+3.94764	+2.58376	+2.47063	+5.00000	
252	+0.539740	+3.43553	+0.801592	+0.646698	+0.749061	+0.658738	+0.841583	-0.0508687	+0.837282	-1.00000	+1.90444	+5.00000	+2.79603	+3.18640	+4.30421	+2.46311	+2.41796	+5.00000	
253	+0.597978	+3.49569	+0.701592	+0.512531	+0.833137	+0.648921	+0.836721	-0.0193359	+0.623160	-1.00000	+2.18641	+2.70227	+2.79929	+3.33137	+5.00000	+2.36554	+2.36827	+5.00000	
254	+0.645576	+3.53591	+0.601592	+0.537183	+0.602278	+0.820372	+0.833062	+0.0124101	+0.531000	-1.00000	+2.53886	+2.66431	+2.85456	+3.56196	+2.46082	+2.30558	+5.00000	+5.00000	
255	+0.689353	+3.56596	+0.501592	+0.574813	+0.622776	+0.809482	+0.829941	+0.0442877	+0.592025	-1.00000	+3.01149	+2.65374	+2.95696	+3.89134	+2.33642	+2.26121	+5.00000	+4.88102	
256	+0.741263	+3.59443	+0.401592	+0.632131	+0.658009	+0.795056	+0.826492	+0.0763047	+0.698884	-1.00000	+3.70405	+2.67309	+3.10482	+4.34580	+2.23429	+2.21073	+5.00000	+4.71510	
257	+0.805591	+3.62174	+0.301592	+0.721938	+0.714635	+0.784822	+0.822499	+0.108513	+0.862964	-1.00000	+4.79675	+2.72350	+3.30882	+5.00000	+2.14635	+2.16706	+5.00000	+4.60526	
258	+0.887993	+3.64738	+0.201592	+0.598880	+0.422114	+0.969647	+0.817717	+0.141005	+0.366668	-1.00000	+2.58713	+2.80891	+3.58717	+2.15994	+2.06120	+5.00000	+5.00000	+4.54470	
259	+0.923917	+3.65472	+0.101592	+0.634408	+0.409087	+0.967565	+0.815769	+0.173197	+0.385288	-1.00000	+2.56861	+2.95409	+3.99342	+2.06623	+2.02463	+5.00000	+5.00000	+4.51347	
260	+0.962247	+3.65863	+0.00159179	+0.714993	+0.399070	+0.967251	+0.813830	+0.205487	+0.509100	-1.00000	+2.57126	+3.15364	+5.00000	+1.99567	+1.99503	+5.00000	+5.00000	+4.50876	
261	+1.01316	+3.65871	-0.0984082	+0.537993	+0.390938	+0.966817	+0.811440	+0.238025	+0.0383149	-1.00000	+2.57945	+3.42386	+2.06658	+1.93533	+1.97405	+5.00000	+5.00000	+4.50226	
262	+1.01697	+3.65833	-0.198408	+0.559087	+0.693199	+0.962608	+0.811275	+0.269916	+0.493347	-1.00000	+2.60508	+3.78478	+1.99645	+1.93199	+5.00000	+5.00000	+4.91510	+4.52402	
263	+1.06534	+3.64861	-0.298408	+0.638288	+0.688609	+0.953146	+0.809358	+0.302603	+0.589642	-1.00000	+2.66845	+5.00000	+1.90587	+1.88609	+5.00000	+5.00000	+4.71308	+4.58411	
264	+1.12170	+3.63127	-0.398408	+0.439776	+0.684915	+0.940384	+0.807348	+0.335546	+0.140007	-1.00000	+2.77106	+1.99525	+1.83033	+1.84915	+5.00000	+5.00000	+4.56327	+4.54249	
265	+1.13460	+3.62584	-0.498408	+0.441379	+1.00000	+0.886399	+0.806941	+0.367660	+0.521066	-0.875993	+2.89727	+1.90743	+1.81598	+5.00000	+5.00000	+4.98546	+4.47815	+3.83238	
266	+1.18037	+3.60093	-0.586007	+0.443523	+1.00000	+0.842186	+0.805708	+0.396651	+0.461651	-0.883150	+3.06568	+1.81620	+1.77096	+5.00000	+5.00000	+4.76025	+4.42290	+3.44964	
267	+1.21883	+3.57540	-0.674323	+0.451114	+1.00000	+0.808916	+0.804846	+0.425781	+0.420410	-0.899077	+3.27884	+1.75032	+1.73755	+5.00000	+5.00000	+4.58499	+4.39502	+3.15373	
268	+1.25167	+3.54915	-0.764230	+0.465553	+1.00000	+0.782613	+0.804278	+0.455352	+0.396449	-0.924778	+3.55225	+1.70612	+1.72494	+5.00000	+5.00000	+4.45260	+4.36754	+2.91905	
269	+1.28029	+3.52172	-0.856708	+0.705965	+0.984393	+0.762666	+0.803955	+0.485702	+0.711876	-1.00000	+3.91176	+1.67770	+5.00000	+5.00000	+4.84393	+4.35918	+4.35056	+2.73024	
270	+1.32691	+3.46792	-0.956708	+0.568952	+0.957558	+0.748435	+0.803778	+0.519190	+0.434664	-1.00000	+1.90144	+1.63284	+5.00000	+5.00000	+4.57558	+4.27926	+4.35137	+2.59590	
271	+1.35196	+3.43240	-1.05671	+0.559757	+0.939109	+0.742529	+0.803936	+0.552032	+0.357792	-1.00000	+1.77742	+1.61893	+5.00000	+5.00000	+4.39109	+4.24265	+4.41730	+2.47798	
272	+1.36955	+3.40124	-1.15671	+0.772273	+0.909501	+0.734146	+0.804281	+0.584684	+0.643130	-1.00000	+1.69075	+4.89333	+5.00000	+4.83009	+4.26492	+4.21278	+4.41232	+2.38709	
273	+1.39543	+3.34237	-1.25671	+0.774494	+0.868690	+0.689676	+0.805284	+0.617958	+0.558347	-1.00000	+1.61923	+4.99818	+5.00000	+4.52825	+4.15865	+4.18624	+3.82412	+2.33478	
274	+1.41268	+3.28926	-1.35671	+0.771801	+0.840339	+0.660382	+0.806480	+0.650997	+0.479034	-1.00000	+1.57702	+5.00000	+5.00000	+4.30234	+4.10105	+4.20922	+3.39644	+2.30006	
275	+1.42286	+3.24245	-1.45671	+0.756665	+0.819223	+0.642864	+0.807771	+0.683816	+0.382697	-1.00000	+1.56001	+5.00000	+4.78997	+4.14005	+4.05218	+4.28487	+3.07502	+2.28307	
276	+1.42721	+3.20443	-1.55671	+0.736830	+0.806040	+0.616799	+0.809002	+0.716389	+0.279631	-1.00000	+1.56980	+5.00000	+4.48265	+4.03552	+4.02488	+4.14498	+2.82850	+2.27852	
277	+1.42761	+3.17647	-1.65671	+0.935219	+0.803479	+0.567840	+0.810037	+0.748723	+0.628089	-1.00000	+4.76931	+5.00000	+4.25898	+3.98497	+4.04983	+3.60746	+2.63847	+2.27166	
278	+1.42222	+3.11389	-1.75671	+0.910761	+0.800531	+0.531442	+0.812643	+0.781581	+0.543252	-1.00000	+4.80726	+4.79588	+4.05828	+3.92247	+4.08285	+3.21060	+2.48937	+2.27165	
279	+1.41218	+3.06050	-1.85671	+0.883940	+0.804306	+0.504961	+0.815118	+0.814203	+0.455677	-1.00000	+4.90063	+4.44019	+3.91828	+3.87149	+4.17157	+2.90938	+2.37366	+2.29137	
280	+1.39932	+3.01679	-1.95671	+0.867222	+0.765866	+0.486608	+0.817356	+0.846609	+0.339590	-1.00000	+5.00000	+4.17575	+3.83259	+3.85958	+3.79909	+2.67801	+2.28714	+2.33398	
281	+1.38654	+2.98533	-2.05671	+0.852363	+0.723210	+0.475687	+0.819127	+0.878800	+0.213443	-1.00000	+5.00000	+3.98742	+3.79803	+3.90089	+3.33121	+2.50161	+2.22854	+2.40517	
282	+1.37657	+2.96645	-2.15671	+0.842806	+0.698917	+0.472103	+0.820292	+0.910812	+0.115791	-1.00000	+5.00000	+3.86367	+3.77842	+3.99920	+2.98997	+2.37091	+2.19786	+2.51277	
283	+1.37017	+2.95680	-2.25671	+0.838297	+0.675152	+0.475495	+0.820947	+0.942716	+0.0275526	-1.00000	+5.00000	+3.79374	+3.78071	+4.01386	+2.73766	+2.27828	+2.18851	+2.66563	
284	+1.36843	+2.95467	-2.35671	+0.836505	+0.604358	+0.485520	+0.821106	+0.974558	-0.118871	-1.00000	+4.94492	+3.77205	+3.83061	+3.49183	+2.55175	+2.21930	+2.18580	+2.87770	
285	+1.37684	+2.96307	-2.45671	+0.820418	+0.555115	+0.505283	+0.820409	-0.993632	+1.00000	-1.00000	+4.59057	+3.78160	+3.93410	+3.12813	+2.42302	+2.19608	+2.20617	+3.17700	
286	+1.29939	+2.89981	-2.55671	+0.798364	+0.498932	+0.514615	+0.826291	-0.961847	+1.00000	-1.00000	+4.24480	+3.72170	+4.00895	+2.74958	+2.23974	+2.11087	+2.16336	+3.44498	
287	+1.21601	+2.84460	-2.65671	+0.743809	+0.453268	+0.532358	+0.832131	-0.930285	+1.00000	-1.00000	+3.98555	+3.69858	+3.47300	+2.44703	+2.08565	+2.02754	+2.13642	+3.82141	
288	+1.12754	+2.79799	-2.75671	+0.696834	+0.415548	+0.562727	+0.837874	-0.898939	+1.00000	-1.00000	+3.79624	+3.72289	+2.93338	+2.20009	+1.95539	+1.94105	+2.12603	+4.37381	
289	+1.03485	+2.76045	-2.85671	+0.665663	+0.384051	+0.600251	+0.843464	-0.867801	+1.00000	-1.00000	+3.66597	+3.79776	+2.52121	+1.99533	+1.84518	+1.86983	+2.13393	+5.00000	
290	+0.938883	+2.73234	-2.95671	+0.601184	+0.357079	+0.598463	+0.848850	-0.836860	+1.00000	-1.00000	+3.58786	+3.23332	+2.19657	+1.82350	+1.74729	+1.81378	+2.16317	+5.00000	
291	+0.840587	+2.71396	-3.05671	+0.543648	+0.332723	+0.500956	+0.853981	-0.806104	+1.00000	-1.00000	+3.55809	+2.66176	+1.93487	+1.67813	+1.64909	+1.77271	+2.21875	+3.52288	
292	+0.740947	+2.70548	+3.12648	+0.500829	+0.311416	+0.505322	+0.858812	-0.775521	+0.940566	-1.00000	+3.55705	+2.23525	+1.72014	+1.55464	+1.55952	+1.74723	+2.30880	+3.52380	
293	+0.646901	+2.70690	+3.02648	+0.468611	+0.294707	+0.514594	+0.863033	-0.745013	+0.834092	-1.00000	+3.56777	+1.91350	+1.54790	+1.45573	+1.49135	+1.74589	+2.45631	+3.51671	
294	+0.564044	+2.71648	+2.92648	+0.446777	+0.282282	+0.533708	+0.866454	-0.714476	+0.744074	-1.00000	+3.61500	+1.67174	+1.41492	+1.37377	+1.44905	+1.77889	+2.69741	+3.52931	
295	+0.491352	+2.73237	+2.82648	+0.418259	+0.273568	+0.567329	+0.869192	-0.683898	+0.633898	-1.00000	+3.47236	+1.48793	+1.31359	+1.30384	+1.43184	+1.85239	+3.08441	+3.57314	
296	+0.431083	+2.75201	+2.72648	+0.351476	+0.270427	+0.624822	+0.871234	-0.653208	+0.418602	-1.00000	+2.67923	+1.35106	+1.24185	+1.26023	+1.44404	+1.98225	+3.73671	+3.65337	
297	+0.392778	+2.76890	+2.62648	+0.310631	+0.275394	+0.731239	+0.872377	-0.622173	+0.294756	-1.00000	+2.19470	+1.26188	+1.20289	+1.25250	+1.50143	+2.20784	+4.97882	+3.78193	
298	+0.367127	+2.78342	+2.52648	+0.283809	+0.287435	+0.768503	+0.873027	-0.590928	+0.204340	-1.00000	+1.87438	+1.20427	+1.17848	+1.27247	+1.60188	+2.56046	+5.00000	+3.96708	
299	+0.350439	+2.79521	+2.42648	+0.266355	+0.307214	+0.717479	+0.873367	-0.559518	+0.113636	-1.00000	+1.65313	+1.17111	+1.17110	+1.31891	+1.75323	+3.11827	+3.42113	+4.22278	
300	+0.341859	+2.80266	+2.32648	+0.256235	+0.336946	+0.803904	+0.873491	-0.527926	+0.123617	-1.00000	+1.49828	+1.15982	+1.18542	+1.39529	+1.97418	+4.06827	+3.41814	+4.57215	
301	+0.333381	+2.81166	+2.22648	+0.249962	+0.378268	+0.894385	+0.873555	-0.496359	+0.180394	-1.00000	+1.38196	+1.15316	+1.21430	+1.49851	+2.28417	+5.00000	+3.41577	+5.00000	
302	+0.322383	+2.82595	+2.12648	+0.246259	+0.436662	+0.735544	+0.873544	-0.464915	+0.106074	-1.00000	+1.29152	+1.14577	+1.25658	+1.63345	+2.73318	+4.51050	+3.46675	+3.05591	
303	+0.316787	+2.83497	+2.02648	+0.247340	+0.527987	+0.658275	+0.873476	-0.433310	+0.136159	-1.00000	+1.22957	+1.15682	+1.32370	+1.82442	+3.45545	+3.39594	+3.56309	+2.91509	
304	+0.310795	+2.84719	+1.92648	+0.252029	+0.681909	+0.658064	+0.873309	-0.401764	+0.282161	-1.00000	+1.18527	+1.18121	+1.41395	+2.08671	+4.73238	+3.35524	+3.70148	+2.81423	
305	+0.300969	+2.87364	+1.82648	+0.259909	+0.745364	+0.666967	+0.872807	-0.370510	+0.336668	-1.00000	+1.15254	+1.21657	+1.52952	+2.45364	+5.00000	+3.37594	+3.87741	+2.75115	
306	+0.292455	+2.90621	+1.72648	+0.272828	+0.631294	+0.683681	+0.872025	-0.339343	+0.227592	-1.00000	+1.13506	+1.27037	+1.68698	+3.01241	+3.30053	+3.42729	+4.11083	+2.71710	
307	+0.288926	+2.92870	+1.62648	+0.293052	+0.723791	+0.712018	+0.871378	-0.307940	+0.361947	-1.00000	+1.13553	+1.35056	+1.90969	+3.95457	+3.28334	+3.52973	+4.44090	+2.70965	
308	+0.286912	+2.96484	+1.52648	+0.321646	+0.825457	+0.764350	+0.870172	-0.276750	+0.527987	-1.00000	+1.14143	+1.45930	+2.22396	+5.00000	+3.25457	+3.66401	+4.86661	+2.93463	
309	+0.289251	+3.01758	+1.42648	+0.363773	+0.826494	+0.790491	+0.868171	-0.245789	+0.603867	-1.00000	+1.15328	+1.60956	+2.69376	+5.00000	+3.26494	+3.83382	+3.02354	+5.00000	
310	+0.297936	+3.07734	+1.32648	+0.430341	+0.645415	+0.795671	+0.865630	-0.214870	+0.550722	-1.00000	+1.18453	+1.82017	+3.45042	+3.15043	+3.30371	+4.06152	+2.87355	+5.00000	
311	+0.311257	+3.13078	+1.22648	+0.543953	+0.645955	+0.809577	+0.863103	-0.183785	+0.754723	-1.00000	+1.23479	+2.11589	+4.80862	+3.07121	+3.38833	+4.38455	+2.75911	+5.00000	
312	+0.336734	+3.20182	+1.12648	+0.591646	+0.654267	+0.831254	+0.859387	-0.152852	+0.830837	-1.00000	+1.31451	+2.56018	+5.00000	+3.04451	+3.49816	+4.80191	+2.66690	+5.00000	
313	+0.372447	+3.27684	+1.02648	+0.507370	+0.670145	+0.839691	+0.855055	-0.121861	+0.672751	-1.00000	+1.42650	+3.25357	+2.93048	+3.04552	+3.65593	+5.00000	+2.59537	+5.00000	
314	+0.407284	+3.33439	+0.926477	+0.589288	+0.700219	+0.682982	+0.851386	-0.0905831	+0.743970	-1.00000	+1.56501	+4.39572	+2.87858	+3.09862	+3.90357	+2.69160	+2.55313	+5.00000	
315	+0.451971	+3.39387	+0.826477	+0.638577	+0.743039	+0.671643	+0.847186	-0.0592137	+0.827726	-1.00000	+1.75193	+5.00000	+2.82673	+3.18814	+4.24224	+2.56700	+2.50765	+5.00000	
316	+0.508047	+3.45476	+0.726477	+0.505039	+0.803342	+0.661133	+0.842402	-0.0277230	+0.597197	-1.00000	+2.00556	+2.74766	+2.82237	+3.32140	+4.71202	+2.46313	+2.45386	+5.00000	
317	+0.552688	+3.49442	+0.626477	+0.526699	+0.853828	+0.826612	+0.838902	+0.00399202	+0.750885	-1.00000	+2.31757	+2.71195	+2.87096	+3.53828	+5.00000	+2.39919	+5.00000	+5.00000	
318	+0.613517	+3.53845	+0.526477	+0.559313	+0.625952	+0.816422	+0.834486	+0.0358441	+0.572453	-1.00000	+2.76603	+2.67385	+2.94981	+3.82790	+2.43162	+2.33661	+5.00000	+4.90972	
319	+0.663011	+3.56721	+0.426477	+0.609709	+0.657342	+0.801121	+0.831140	+0.0678200	+0.663634	-1.00000	+3.37279	+2.68605	+3.08679	+4.25011	+2.32331	+2.28744	+5.00000	+4.72937	
320	+0.723430	+3.59467	+0.326477	+0.687761	+0.723220	+0.789941	+0.827325	+0.0999686	+0.820349	-1.00000	+4.30998	+2.72915	+3.27729	+5.00000	+2.23220	+2.24235	+5.00000	+4.60677	
321	+0.801132	+3.62097	+0.226477	+0.756181	+0.441855	+0.969001	+0.822736	+0.132376	+0.731222	-1.00000	+5.00000	+2.80589	+3.53682	+2.26961	+2.14894	+5.00000	+5.00000	+4.53502	
322	+0.872386	+3.63739	+0.126477	+0.628051	+0.420802	+0.966758	+0.818804	+0.164883	+0.394939	-1.00000	+2.58617	+2.93123	+3.90337	+2.13061	+2.07741	+5.00000	+5.00000	+4.50136	
323	+0.911565	+3.64238	+0.0264773	+0.713564	+0.409402	+0.966400	+0.816786	+0.197162	+0.526998	-1.00000	+2.58659	+3.11686	+5.00000	+2.05242	+2.04160	+5.00000	+5.00000	+4.49599	
324	+0.964246	+3.64377	-0.0735227	+0.540031	+0.399859	+0.965936	+0.814264	+0.229697	+0.0656050	-1.00000	+2.59233	+3.36857	+2.13956	+1.98456	+2.01403	+5.00000	+5.00000	+4.48905	
325	+0.970789	+3.64329	-0.173523	+0.558387	+0.697745	+0.963713	+0.813974	+0.261627	+0.506505	-1.00000	+2.61132	+3.70615	+2.05833	+1.97745	+5.00000	+5.00000	+4.95667	+4.49903	
326	+1.02068	+3.63454	-0.273523	+0.586707	+0.692902	+0.952512	+0.811949	+0.294314	+0.507800	-1.00000	+2.66667	+4.17474	+1.95920	+1.92902	+5.00000	+5.00000	+4.73990	+4.54778	
327	+1.06957	+3.62083	-0.373523	+0.642868	+0.689484	+0.948099	+0.810154	+0.327082	+0.566201	-1.00000	+2.75772	+5.00000	+1.88530	+1.89484	+5.00000	+5.00000	+4.58020	+4.64129	
328	+1.12229	+3.60017	-0.473523	+0.443779	+1.00000	+0.895624	+0.808437	+0.360035	+0.538548	-0.881645	+2.89136	+1.93633	+1.82900	+5.00000	+5.00000	+5.00000	+4.46745	+3.96690	
329	+1.17022	+3.57561	-0.561687	+0.444653	+1.00000	+0.848871	+0.807094	+0.389230	+0.474984	-0.886566	+3.05131	+1.83698	+1.78151	+5.00000	+5.00000	+4.78224	+4.40236	+3.54846	
330	+1.21042	+3.55031	-0.650344	+0.450775	+1.00000	+0.813043	+0.806145	+0.418487	+0.429143	-0.900236	+3.25400	+1.76450	+1.74312	+5.00000	+5.00000	+4.59423	+4.37257	+3.22884	
331	+1.24457	+3.52433	-0.740367	+0.463547	+1.00000	+0.784934	+0.805509	+0.448107	+0.400883	-0.923610	+3.51333	+1.71470	+1.72518	+5.00000	+5.00000	+4.45095	+4.34574	+2.97732	
332	+1.27417	+3.49728	-0.832728	+0.702482	+0.987750	+0.762880	+0.805130	+0.478427	+0.715228	-1.00000	+3.85251	+1.68473	+5.00000	+5.00000	+4.87750	+4.34762	+4.31968	+2.77590	
333	+1.32229	+3.44437	-0.932728	+0.571480	+0.959434	+0.746655	+0.804856	+0.511918	+0.446591	-1.00000	+1.93475	+1.63744	+5.00000	+5.00000	+4.59434	+4.25782	+4.31020	+2.63181	
334	+1.34889	+3.40850	-1.03273	+0.561245	+0.939643	+0.739256	+0.804959	+0.544787	+0.366017	-1.00000	+1.80096	+1.61771	+5.00000	+5.00000	+4.39643	+4.21915	+4.36361	+2.50608	
335	+1.36765	+3.37707	-1.13273	+0.771917	+0.912898	+0.737793	+0.805263	+0.577461	+0.653411	-1.00000	+1.70676	+4.87199	+5.00000	+4.87047	+4.25851	+4.18732	+4.47114	+2.40844	
336	+1.39537	+3.31790	-1.23273	+0.772636	+0.869260	+0.697196	+0.806198	+0.610764	+0.565043	-1.00000	+1.62805	+4.96148	+5.00000	+4.55132	+4.14128	+4.14989	+3.95688	+2.35118	
337	+1.41411	+3.26459	-1.33273	+0.771987	+0.838610	+0.664555	+0.807338	+0.643827	+0.486090	-1.00000	+1.57980	+5.00000	+5.00000	+4.31145	+4.07465	+4.16149	+3.49513	+2.31171	
338	+1.42557	+3.21736	-1.43273	+0.759546	+0.816523	+0.644331	+0.808590	+0.676671	+0.393539	-1.00000	+1.55735	+5.00000	+4.83584	+4.13701	+4.02822	+4.22429	+3.15059	+2.29009	
339	+1.43099	+3.17838	-1.53273	+0.737794	+0.801339	+0.632306	+0.809812	+0.709275	+0.287232	-1.00000	+1.55738	+5.00000	+4.50952	+4.02100	+3.99239	+4.31158	+2.88741	+2.28560	
340	+1.43208	+3.14967	-1.63273	+0.935680	+0.796579	+0.579384	+0.810846	+0.741631	+0.629876	-1.00000	+4.76434	+5.00000	+4.27086	+3.95973	+4.00606	+3.72770	+2.68463	+2.27843	
341	+1.42818	+3.08681	-1.73273	+0.912881	+0.792279	+0.540161	+0.813401	+0.774514	+0.546783	-1.00000	+4.78896	+4.84659	+4.05768	+3.89532	+4.02747	+3.30176	+2.52652	+2.27414	
342	+1.41936	+3.03284	-1.83273	+0.883047	+0.794491	+0.511526	+0.815846	+0.807162	+0.451235	-1.00000	+4.86857	+4.47063	+3.90651	+3.84218	+4.10273	+2.98031	+2.40336	+2.28922	
343	+1.40768	+2.98926	-1.93273	+0.866826	+0.776560	+0.491448	+0.818029	+0.839581	+0.358504	-1.00000	+5.00000	+4.19119	+3.81120	+3.82057	+3.94503	+2.73429	+2.31065	+2.32677	
344	+1.39499	+2.95573	-2.03273	+0.850361	+0.728770	+0.478832	+0.819877	+0.871807	+0.223944	-1.00000	+5.00000	+3.98837	+3.76704	+3.84924	+3.43846	+2.54575	+2.24566	+2.39106	
345	+1.38501	+2.93569	-2.13273	+0.840119	+0.700563	+0.473657	+0.821089	+0.903838	+0.120308	-1.00000	+5.00000	+3.85290	+3.74889	+3.93439	+3.07124	+2.40542	+2.20907	+2.49037	
346	+1.37860	+2.92550	-2.23273	+0.834383	+0.687872	+0.475761	+0.821764	+0.935751	+0.0440338	-1.00000	+5.00000	+3.77284	+3.74290	+4.07817	+2.80055	+2.30490	+2.19865	+2.63287	
347	+1.37589	+2.92203	-2.33273	+0.834789	+0.621273	+0.484148	+0.822018	+0.967602	-0.0910425	-1.00000	+5.00000	+3.74048	+3.78135	+3.61279	+2.59994	+2.23820	+2.19391	+2.83010	
348	+1.38217	+2.92862	-2.43273	+0.816319	+0.567441	+0.501372	+0.821485	+0.999412	-0.256914	-1.00000	+4.62647	+3.74669	+3.87163	+3.21591	+2.45850	+2.20683	+2.20648	+3.10727	
349	+1.40168	+2.94534	-2.53273	+0.809280	+0.531002	+0.531451	+0.819974	-0.968758	+1.00000	-1.00000	+4.35489	+3.76525	+4.01906	+2.94081	+2.36921	+2.21289	+2.25665	+3.50222	
